1000 10000
201 361 90786
84 519 64459
824 78 801
669 312 1972
807 470 64447
399 284 93560
874 973 61968
912 968 13542
627 847 30447
494 519 84442
909 486 89789
205 351 80791
268 207 85957
549 115 31062
614 500 53473
988 672 36265
24 80 38381
710 896 24293
652 658 18092
720 893 56318
949 142 81226
891 339 87253
940 986 12987
597 359 13007
66 915 13967
605 900 3778
735 274 89519
960 384 32529
395 183 349
256 890 75414
75 83 30878
668 611 99626
153 204 73382
902 821 59899
234 123 62286
275 738 90920
866 847 18924
716 32 21370
786 305 60603
823 631 25449
619 163 31192
337 170 4841
972 545 7843
837 227 67579
902 151 6699
400 970 99970
660 99 49558
249 402 57822
150 994 24031
391 532 95711
390 199 10858
465 572 46631
746 855 14299
549 609 62165
27 231 84193
473 422 86150
423 494 6921
920 283 80662
689 261 11894
737 74 75992
187 305 86971
298 529 27939
674 312 82227
500 191 24754
52 500 19086
508 12 72325
400 748 42522
789 521 44464
718 229 53031
900 948 40086
293 31 73119
108 663 84690
530 3 25368
811 511 87540
426 430 72385
755 267 41910
394 341 73171
478 13 90769
982 312 44840
535 367 60321
362 970 13521
616 646 2013
464 312 68234
640 990 96268
675 85 97335
959 686 64210
906 396 81678
268 696 39952
183 892 16534
601 657 46919
44 847 6481
972 253 90127
613 877 99742
35 397 1818
713 184 97318
803 826 48073
234 696 26287
743 221 29205
145 399 8052
368 929 537
738 285 40436
282 439 65710
276 112 80544
868 733 63121
429 876 55228
692 795 6995
633 709 5761
173 832 67008
922 539 3990
878 791 41212
428 622 40915
197 154 24108
833 571 6885
714 639 1263
900 98 27915
472 681 54696
861 772 41750
406 571 56892
171 185 49441
988 314 14100
310 795 69468
516 899 67136
1 323 18881
138 340 1570
794 661 41485
121 863 84964
48 962 24620
663 846 10189
757 58 92005
409 906 26983
243 154 82313
703 283 83925
816 538 34728
593 458 13185
460 613 78633
109 787 11920
603 416 30379
944 997 83903
389 895 35849
490 493 4870
268 626 91437
823 834 31426
121 555 4035
671 418 73554
218 904 12518
93 877 11606
345 349 18327
468 537 11570
850 554 63888
850 94 62613
862 164 28037
724 934 55001
981 20 41396
786 358 99154
891 989 27184
504 373 77772
234 63 78658
741 362 92212
971 822 1947
404 103 15857
28 992 13281
991 284 73116
332 640 45429
360 774 89717
825 747 30086
655 856 50450
335 12 84106
139 70 71226
830 455 31380
467 703 97702
700 431 73310
623 154 12581
773 768 39881
426 141 26696
219 872 49136
317 955 3381
267 194 80299
311 30 47595
330 745 90404
603 636 79410
212 765 63410
812 963 23605
634 653 80218
725 72 69239
544 130 7211
272 343 40170
721 100 4464
756 726 38874
176 629 70340
644 523 59300
197 483 83133
3 678 88137
664 727 30497
389 874 47962
798 311 72818
105 779 21978
562 767 72957
57 478 51581
26 479 99296
321 291 21342
293 253 909
874 521 47928
657 536 8129
741 484 64357
27 102 37352
973 397 36217
490 783 75341
125 770 90263
627 635 50144
461 184 9488
208 874 22474
329 722 21856
563 124 36018
574 829 85678
804 678 71446
784 331 77641
403 968 24508
664 362 42931
649 521 62167
25 598 68593
865 222 30394
794 646 77805
467 544 13109
910 513 71205
278 829 15419
318 4 90770
461 135 63365
488 713 88623
819 452 27487
520 775 94761
518 939 80073
175 210 47274
613 579 22269
920 531 5023
236 856 68048
352 826 85493
249 168 11301
910 484 45152
794 309 70706
640 672 22966
336 307 57485
896 505 12060
703 52 20220
254 721 82044
709 311 72865
310 934 8211
354 996 87126
173 815 29107
925 233 57028
161 363 70529
272 217 56498
278 9 39606
262 822 88203
600 972 33275
140 19 7552
544 815 72904
706 19 45440
429 586 24006
455 970 52389
668 191 92386
287 561 36443
572 194 43697
924 748 98054
660 170 39968
893 439 60802
577 334 44940
110 304 41352
332 743 33711
780 638 96033
330 932 19685
0 962 8994
702 893 62513
675 528 15640
380 815 19321
578 631 99995
326 661 8906
973 372 74674
108 446 85525
783 618 30687
350 308 17930
706 543 64304
752 987 20399
644 780 62072
267 173 31064
703 579 3777
444 885 13841
744 103 17325
413 858 16568
866 555 5795
843 486 27712
591 19 6364
699 304 99538
186 283 79914
731 507 16889
648 150 84785
319 103 91560
976 733 32204
92 124 44626
575 340 17367
289 191 60669
462 33 78337
651 392 62930
897 20 81953
174 280 88073
755 519 50378
520 134 38031
520 173 23966
775 685 85204
399 203 90934
953 527 94207
753 795 59536
924 889 35529
898 200 86086
271 395 61229
154 362 62693
946 8 74706
201 929 40870
755 113 76972
267 273 47431
776 824 26789
592 968 70157
25 263 48178
729 935 96325
589 361 75380
39 949 59078
895 503 89810
532 215 92922
101 765 26624
199 840 91725
43 538 74485
484 681 27238
513 543 35042
928 76 27713
318 147 82397
18 637 40423
833 647 98488
370 828 90250
328 203 53169
797 78 3394
401 614 8015
986 831 32667
890 459 59307
40 561 19670
983 98 73368
909 334 27370
912 422 13419
148 81 53690
110 115 57490
951 226 34886
18 338 71758
971 765 47930
516 365 91740
403 765 3634
698 611 62446
778 948 21032
75 684 15098
640 204 23480
782 292 40655
802 732 56660
535 947 79384
897 931 12834
390 260 91954
889 918 88636
398 445 46968
961 370 63704
228 83 89631
424 363 43091
406 89 10339
619 724 73527
446 118 60420
642 523 32644
678 597 61633
484 190 35223
183 47 30939
160 815 33697
417 685 41620
39 882 50044
900 449 46649
979 875 37159
315 681 34381
177 787 80859
216 563 29935
848 868 38300
378 945 6985
813 365 16007
329 588 30775
714 642 68053
50 49 22556
231 628 58092
37 570 42966
472 497 73386
211 81 17134
196 380 61552
192 490 34009
504 709 52521
866 612 73608
998 920 82007
218 919 66833
403 227 46471
349 17 76827
872 21 66135
316 700 76497
129 241 29149
303 10 53422
490 215 59969
518 616 73684
66 646 73783
133 969 12256
911 297 36376
591 126 61115
364 342 37774
933 826 11666
649 778 35580
295 893 18993
853 855 7681
311 454 86519
684 6 95970
949 323 17381
749 564 53628
156 70 99296
421 499 7314
79 61 80795
40 990 56301
823 537 44184
490 658 22050
998 847 44026
977 647 80692
866 99 48854
517 616 27895
714 306 73932
728 155 41646
748 430 78561
630 744 39010
706 931 30366
267 548 53258
336 250 32921
683 576 85859
215 362 9306
77 808 98573
483 849 21006
690 228 77626
15 464 88117
374 712 39196
101 304 53565
982 528 47303
419 58 81274
891 430 1671
622 995 90653
186 287 55996
35 357 2682
251 548 61936
158 243 94667
248 101 86987
235 939 39656
274 437 66763
183 283 33439
504 811 75295
809 164 43584
951 537 586
187 824 5702
720 919 66018
398 361 3266
676 455 95591
205 850 56167
980 822 45283
795 792 49526
133 69 45696
607 741 82188
790 856 8847
194 282 28688
769 938 81756
389 554 31941
416 750 82022
989 799 16406
62 222 52145
845 183 57049
193 734 54877
919 627 1474
874 908 870
394 5 7409
838 973 2211
284 73 24087
452 477 30535
783 370 97739
925 118 39272
608 300 66046
621 809 47550
416 224 60923
874 742 97664
655 383 24222
800 114 53241
558 592 25791
482 449 75310
940 698 43752
320 831 27021
143 788 95593
578 542 95257
738 207 5273
249 627 38623
494 325 48642
25 807 49798
226 478 55994
19 503 22761
833 212 36700
606 413 18934
684 763 27486
319 477 53222
683 182 56132
752 737 58652
641 791 79233
605 81 92618
37 631 53634
784 627 85970
961 210 76104
564 278 3628
646 285 90679
867 648 69031
814 579 38160
325 952 89972
474 731 16418
549 721 75851
666 685 17757
354 548 78385
654 539 72501
471 831 76238
307 618 76256
116 117 23689
556 451 90395
869 778 24318
838 972 82351
287 94 15244
659 788 63806
958 342 61820
255 168 13845
618 257 13194
965 18 19790
950 970 47002
947 989 33029
634 232 24295
941 745 38544
634 7 69832
557 654 59275
361 266 86698
216 198 89364
834 107 19853
412 690 35134
190 130 86188
248 375 8539
471 551 25363
819 289 14941
955 56 17199
887 187 66109
961 10 14835
109 579 54432
837 904 93107
805 203 11844
802 77 24804
24 913 91952
97 508 82456
602 289 60399
839 757 93402
699 486 58807
318 518 2930
228 241 6755
120 647 63337
618 980 54416
33 55 85394
640 191 8162
565 932 25838
400 573 17816
387 631 80008
860 404 48501
755 182 24478
386 696 37245
607 451 86639
175 318 6571
821 55 53299
914 523 64866
955 236 62082
400 799 84989
328 171 99757
66 988 16063
332 846 75193
628 770 5072
594 772 66262
804 277 23950
771 166 62991
244 420 39438
814 978 53430
97 470 48266
22 454 45685
754 730 89300
921 673 14568
748 160 8367
805 463 74704
579 293 7820
59 454 18738
140 905 36098
236 59 34108
904 996 71385
549 836 47319
550 615 51798
95 244 9181
944 787 10736
803 164 80138
108 877 62293
189 766 14013
917 560 96954
268 773 18992
157 564 1387
125 458 93864
615 207 74323
281 100 8132
14 19 52000
711 462 47634
66 324 46103
549 49 7323
789 537 32409
697 282 95322
572 31 42221
630 443 32495
923 521 95393
517 124 97240
872 361 3962
843 603 99881
718 310 97691
936 538 61392
719 724 44346
630 97 31849
936 912 83817
457 151 36595
741 577 19732
979 472 70973
974 849 4947
514 259 96578
233 548 57760
331 119 8711
453 600 32481
833 240 46278
464 284 72734
26 52 34310
731 261 9842
516 269 93115
704 155 91797
865 587 26802
336 767 3661
612 112 3270
968 770 47379
444 592 72559
499 799 87353
460 21 80963
556 983 42685
870 92 78164
349 237 44244
793 4 85531
323 822 63196
451 476 26909
871 731 93898
16 816 19329
271 447 86046
346 775 27954
563 987 50428
496 548 84593
987 13 99249
38 179 80145
414 61 92454
581 202 85774
710 554 33027
347 904 60268
173 514 90898
591 968 95400
8 89 32340
845 157 51552
241 225 80327
979 477 60034
687 313 45310
492 610 91522
494 817 64373
891 580 66053
976 546 55905
241 542 65020
911 55 72702
640 898 85169
522 966 22815
691 147 19294
307 763 15645
165 58 97748
382 961 12513
405 171 67632
716 430 37268
641 629 30939
109 357 74958
108 775 49773
32 980 63091
241 989 56789
257 185 88729
312 646 11134
331 244 96749
919 55 98800
459 892 90478
493 815 81635
302 510 32915
759 684 85448
191 98 59080
428 6 72328
197 341 74954
85 584 71122
827 178 54703
217 98 13716
254 883 85438
541 751 25285
40 992 73507
333 250 15508
919 21 50423
206 628 30678
741 712 96591
489 357 61411
525 605 46390
938 960 5675
472 254 68631
710 238 38227
347 557 98670
27 927 89156
611 596 93381
720 864 72758
130 712 75294
572 704 34167
752 605 20794
490 72 47120
64 654 33993
379 55 98626
388 350 43916
654 333 46008
823 139 38059
347 45 31060
912 212 56329
295 119 5298
870 477 96367
107 338 77779
407 762 11733
370 751 18888
994 615 19515
930 12 71723
458 58 61612
942 813 67044
727 733 70437
592 514 50110
154 59 36739
901 904 12057
650 327 50015
549 733 50896
272 836 18740
912 2 80030
290 2 60639
484 831 43749
313 799 48803
305 47 43236
369 610 65913
705 73 78031
43 265 82922
807 824 1589
752 575 28923
448 476 99007
14 440 62669
268 457 20494
137 177 80652
551 954 41030
143 96 81042
750 557 19631
577 306 73284
296 330 53896
376 622 54893
874 126 78523
400 706 2163
919 419 51437
641 255 53530
913 546 7111
984 242 58698
504 821 25066
961 145 354
491 437 45022
341 653 25043
538 262 15370
120 69 92894
212 106 81571
922 63 79946
705 531 30622
675 935 89004
971 63 22780
710 842 29869
572 515 35907
377 958 26096
64 972 48839
75 851 25162
830 727 62893
195 457 15411
393 83 78723
578 77 41248
985 452 44138
558 899 66471
985 521 24574
880 934 82029
77 995 8966
452 381 63575
940 475 96495
943 642 21547
786 299 47095
580 180 9817
335 314 12730
430 14 66447
734 119 2336
830 158 94281
830 921 4194
448 765 36449
433 738 74433
16 287 56540
155 78 27339
785 340 6524
379 886 1985
759 972 18160
193 23 95457
775 635 83529
68 926 82646
357 361 74517
916 676 87411
953 288 20041
177 487 75738
504 228 46624
38 99 27522
788 181 60080
735 331 83365
427 265 30508
176 993 30421
627 821 7420
62 191 25448
664 474 49317
467 983 97190
558 763 63741
843 102 93711
924 69 36116
473 950 12945
13 20 57320
566 889 36257
444 287 87628
435 95 36641
728 143 96381
887 202 48457
630 745 72185
669 840 31522
290 972 25045
963 180 17207
896 876 2025
830 363 7907
298 171 94152
811 196 74285
339 827 54995
713 868 46026
66 337 88039
385 573 25641
324 68 26911
771 778 75719
365 688 12333
844 968 73226
68 479 77298
665 524 3053
354 419 16713
985 879 31363
245 72 7149
30 458 61544
644 257 65542
357 556 32595
105 212 53655
278 684 41028
42 499 3962
745 952 64425
57 582 50316
593 560 23406
607 756 5471
256 563 2843
584 308 62392
84 621 82440
418 598 99927
344 684 83172
284 503 45371
68 907 60900
217 440 43129
674 263 68539
321 679 26813
59 638 2352
238 527 90910
245 163 70165
53 708 29819
911 621 30713
467 494 585
263 575 25518
67 477 29685
816 29 88258
37 187 2320
86 480 37854
269 539 91931
565 261 75538
92 140 4006
657 639 16217
413 954 19645
236 186 17637
769 605 71908
588 787 89954
967 637 56828
160 643 18860
162 847 84499
845 97 59264
86 992 64254
123 980 99745
789 917 74683
457 29 16659
706 630 81199
290 651 80764
725 32 27920
426 890 70503
335 840 41635
997 250 66559
803 116 7957
394 812 30307
192 885 20842
339 500 5076
830 929 3780
335 678 92589
427 358 36631
760 782 73856
886 967 84251
526 855 46221
195 292 60833
798 718 5472
607 452 55502
286 249 83119
92 470 73859
154 78 39987
975 308 84700
108 142 41547
601 60 81409
435 551 24380
710 165 75454
718 164 75812
843 899 84167
162 874 2296
7 230 79677
741 662 27014
465 941 99412
871 6 36499
469 438 35017
412 842 46431
600 348 73371
435 686 9950
584 658 28079
391 537 88861
532 678 19044
88 76 98103
466 101 91674
424 143 50178
789 775 13213
77 261 71777
346 198 53382
361 766 32035
867 698 98949
940 215 85136
137 123 31001
863 551 19065
444 354 51422
719 418 33268
107 63 33179
424 63 63402
113 380 93519
679 556 81177
623 575 86209
314 146 59689
722 31 69128
66 533 41269
709 757 82
691 413 71966
972 459 57900
330 815 86978
614 688 93807
203 637 72901
24 299 5632
394 371 22965
538 673 62240
147 739 52563
741 906 35420
35 434 23323
64 861 88045
189 250 28979
592 500 62968
522 556 63676
715 529 18729
290 409 82126
329 267 691
612 23 6068
786 101 46220
165 477 37904
671 793 19803
40 30 35981
349 479 79196
562 588 99126
804 854 6059
97 82 22854
373 699 17195
731 150 40067
920 285 83170
834 447 41877
373 135 97289
829 704 1892
958 239 75337
320 519 76308
26 236 52751
710 737 78316
433 491 53699
750 667 74157
705 909 53359
642 624 27946
316 335 74596
759 992 34610
830 850 69662
428 521 15626
382 139 22316
419 638 60040
944 613 95342
784 279 35510
902 811 62440
718 241 5565
522 424 75119
833 96 25804
166 582 90189
825 671 47719
671 723 1245
554 63 92740
93 490 14473
605 478 94507
924 623 18746
597 931 18063
830 542 73255
757 863 75306
429 381 55776
703 177 71547
887 622 89446
435 230 94048
749 491 41150
652 778 92671
506 773 90612
802 487 95361
354 357 90824
919 779 59431
186 581 21365
275 218 94383
172 539 63680
91 185 44188
453 721 25029
149 764 91710
433 875 65325
360 230 10868
407 146 87328
223 813 90087
105 206 84027
318 702 5103
347 590 87211
453 753 48134
39 194 92005
284 327 60852
784 656 32663
88 46 59488
861 978 4810
843 703 4581
719 925 22321
412 420 27684
833 10 40226
677 974 93265
913 778 89289
737 667 81026
246 734 57122
986 207 67384
682 444 75142
829 168 87169
161 734 65051
655 770 48172
693 698 20721
827 23 71839
945 434 51402
664 299 60457
265 774 34286
749 672 89218
937 541 28812
837 18 42954
111 915 44315
51 613 53366
50 224 32462
457 661 67415
475 177 59018
91 550 4436
836 48 21195
135 61 95116
218 931 78943
825 571 32812
232 835 55926
682 558 93062
73 30 33288
316 59 96492
144 859 44377
429 469 31514
791 779 56747
798 1 77401
245 112 4936
471 955 49554
578 243 32203
466 185 39385
291 117 90413
440 455 41099
286 673 45605
745 96 90870
505 114 66876
849 712 77533
814 95 1099
894 445 6952
364 921 88792
754 964 3410
238 59 90617
565 556 47449
39 57 50445
35 318 81210
517 449 51604
67 431 3182
380 203 91156
648 89 43930
619 95 4286
204 662 68062
655 13 92118
602 422 78321
971 836 66894
626 528 15011
474 985 40420
933 489 22380
165 616 91572
210 908 15202
606 531 90146
564 916 70741
440 978 66480
701 590 11250
677 570 38197
241 9 88015
663 519 76063
564 28 82988
41 293 47416
432 839 29753
453 628 29437
196 17 29623
236 21 88217
737 365 141
401 814 97292
75 598 88344
639 178 21747
508 223 44699
115 588 89355
469 766 96275
900 4 30511
878 640 64555
243 881 9925
700 134 57044
951 24 65124
798 514 64794
529 293 45982
209 298 31999
104 521 41316
350 595 76839
977 725 2139
237 152 59747
222 828 83521
360 520 12876
990 447 76764
131 547 46841
362 536 73262
390 954 99856
850 672 44946
780 254 20486
88 822 52860
422 969 58963
635 815 30175
937 266 77250
649 150 38664
632 509 75063
741 346 24877
845 332 51021
192 791 14026
758 100 59812
109 260 33546
350 906 45017
999 674 29584
44 787 9769
702 785 81225
633 585 90813
904 730 13973
398 714 10141
139 164 58388
108 350 52911
532 421 89128
830 277 68584
208 656 69591
84 380 20063
353 128 27790
93 51 6714
950 876 9917
605 685 90602
290 854 60358
796 118 79886
759 266 31497
717 498 38452
267 83 45741
63 881 99623
450 242 13243
369 559 1816
759 811 18977
290 939 68597
17 385 36119
625 221 66286
121 338 88595
654 934 14472
880 434 35956
944 661 68068
95 74 98065
740 957 59240
73 584 96471
248 334 39027
16 609 19320
808 104 92396
584 242 33755
291 883 14309
45 371 38311
590 178 52567
545 72 57494
375 756 99123
538 238 62728
997 147 78621
925 876 87827
706 754 82210
705 449 71041
744 325 30991
843 211 19236
870 853 50333
318 970 23225
320 899 22834
508 949 36924
741 774 95768
1 745 99042
552 745 42181
173 502 13183
161 269 41971
16 618 93359
26 383 83373
328 880 54824
647 615 67647
375 693 5980
152 191 92970
591 788 18165
166 59 44930
268 550 87439
89 72 9550
111 667 9184
465 919 21444
605 724 67473
972 46 13841
997 595 5557
569 140 9333
484 173 69172
784 879 71575
148 681 22448
312 470 28530
613 300 80782
400 852 90327
868 610 8933
319 704 54334
212 284 30092
639 174 60837
468 385 37289
166 934 87052
941 491 29895
317 445 46913
826 308 32883
368 908 23848
108 82 7856
243 262 65492
298 893 30358
495 385 32485
718 338 89910
675 875 37233
409 296 69209
312 768 77296
484 171 20818
648 5 22411
334 937 14548
86 609 57260
635 908 8258
289 221 24818
172 931 69538
422 608 5229
112 280 37894
747 763 75651
263 876 4724
823 165 81247
243 351 64909
189 645 35799
674 513 15090
693 661 24523
750 743 23860
989 226 42630
311 746 65916
928 985 94017
154 54 1089
398 810 84112
974 482 32970
532 683 15666
736 743 9146
705 614 88105
562 152 92288
653 123 38395
410 534 85040
309 614 26275
760 962 67732
982 363 69996
679 681 39983
208 629 60645
863 220 10669
997 847 18575
690 115 71523
391 325 30869
228 772 17718
35 722 71666
316 36 56813
112 476 27088
360 267 35780
80 342 24085
614 436 73348
669 183 93942
269 803 47829
201 511 70202
235 761 46521
471 685 461
844 222 75783
914 228 26494
443 243 81884
36 622 48728
182 151 88159
925 78 71366
206 896 14430
466 953 38541
129 761 95997
944 797 43460
604 841 37127
356 795 12453
56 791 31478
604 83 35185
103 956 22229
312 342 2166
914 178 53078
345 753 19660
334 934 21775
985 886 86375
242 992 81003
21 920 32718
43 589 35221
917 444 70968
326 854 15467
478 877 41717
91 927 35894
547 610 5295
258 900 84737
991 711 34843
184 821 11412
508 229 6198
27 499 26714
467 545 34517
422 753 52781
193 451 96185
484 614 36697
999 678 23598
981 654 28269
344 633 13810
407 415 5808
626 83 57952
204 969 24220
344 851 89434
265 730 16112
686 588 47657
7 753 24375
596 646 66727
276 803 19896
410 600 32046
694 62 86770
666 529 65695
322 319 10742
296 616 11897
590 112 13184
47 250 26207
731 380 52822
693 659 5416
64 267 78263
497 557 67363
834 778 7279
513 948 74009
412 337 75816
366 650 89908
669 249 36740
665 48 36399
131 246 75180
726 599 72922
459 20 47536
65 703 9235
472 801 88472
328 368 77212
776 627 13010
851 241 79731
373 982 5621
345 777 7707
307 684 54389
66 403 12287
821 774 72225
430 224 96268
87 575 30420
818 552 15974
108 485 9890
286 610 83114
2 638 10354
805 546 34565
273 597 85959
607 145 86925
553 214 5708
389 313 18921
394 923 48142
689 998 22189
241 431 43057
680 565 18272
519 543 14289
336 483 99962
350 753 84244
921 672 55954
796 380 72210
656 771 57902
209 226 66754
370 100 98943
60 993 25909
796 798 32035
453 645 91963
169 900 76383
137 814 61992
381 351 59571
675 990 10153
325 510 98702
230 869 61445
837 604 47888
373 190 33556
959 930 10518
89 775 78936
107 595 5601
446 856 19789
336 204 24487
430 582 82948
75 618 12271
735 128 16541
703 912 34897
891 61 48152
623 405 87207
848 815 86441
933 758 1188
853 402 5356
600 368 2653
564 436 86813
707 518 81146
470 438 13259
408 678 10141
64 876 33101
719 279 36369
837 78 93732
155 168 23810
670 292 87440
625 674 53408
697 58 23177
40 360 36563
749 275 49986
254 797 40958
850 117 15759
938 871 26846
578 526 94510
689 253 7775
647 595 99845
15 817 74987
40 18 4245
193 313 10385
870 802 95499
121 266 80041
8 960 63948
858 181 28929
463 757 57030
329 582 68071
648 262 49437
545 458 48230
696 164 47955
26 709 75559
234 783 53629
466 241 16373
530 332 7394
249 459 34830
36 783 21421
513 858 32304
248 276 69118
855 861 31286
999 955 82116
860 302 11180
481 374 61457
895 182 33900
797 117 47245
999 997 59917
862 952 96507
812 629 17820
149 259 54733
11 509 68746
218 724 53358
516 180 41117
223 166 15350
250 877 40789
475 621 20607
0 297 81184
76 934 16835
833 768 85322
236 831 22027
793 962 15143
561 174 52241
51 173 3723
607 425 72715
444 642 73572
231 283 10449
11 740 4325
607 698 6608
111 437 23200
653 42 20138
867 773 52407
112 931 69010
228 69 71126
107 622 67476
798 245 28481
427 259 88622
432 553 70496
557 127 51721
157 983 28717
907 790 46914
618 582 98891
986 473 93340
111 844 10404
988 644 16343
859 907 21439
911 755 91130
648 639 40231
725 556 66432
990 849 6937
120 750 53439
368 922 63104
87 138 21693
154 385 18969
226 174 44565
823 980 11191
39 649 87345
986 290 72918
294 213 40666
698 806 70479
981 567 12107
899 81 14621
719 138 12527
112 643 56752
175 265 71613
921 801 31208
442 150 921
901 364 465
793 654 55711
784 956 90713
651 908 68248
612 181 9462
762 171 69028
319 839 37940
409 476 27347
965 804 6131
146 575 65426
876 34 67514
341 629 62825
88 146 71800
429 578 29552
838 302 86738
944 790 99636
442 315 54807
296 672 88655
15 725 36295
594 993 49245
290 611 50744
105 590 59842
482 542 78312
918 712 86033
233 970 1534
484 746 63735
288 425 78269
848 973 76826
16 19 46434
396 723 20783
235 581 83703
875 520 53889
517 96 92300
896 678 68314
50 774 54600
276 787 33497
674 24 49138
479 128 40332
745 514 29824
88 277 25592
841 948 60899
467 829 24311
255 513 45407
975 305 35644
241 543 58391
21 980 98720
512 663 4803
706 311 29184
144 278 75969
277 306 8330
851 351 23154
483 372 1019
404 459 23398
186 338 66417
356 39 28044
744 676 96182
944 141 17434
930 982 1493
21 191 5042
870 383 53874
379 80 56153
236 2 23433
695 777 41812
109 545 25351
126 908 73661
248 958 86592
596 739 82656
75 58 97820
716 424 23010
757 365 85351
201 950 40009
364 236 18739
933 750 17040
428 822 93087
108 903 37141
614 966 42512
911 737 89741
995 985 91444
608 297 50538
861 993 3962
255 582 22822
718 233 42432
434 61 43752
939 628 22871
1 820 76830
363 383 86300
66 696 34784
813 609 2997
463 152 2079
12 448 85263
107 514 43652
852 751 84080
453 690 1416
803 132 27692
691 405 56519
669 520 54408
70 207 66194
180 775 76355
492 795 15469
345 197 81789
963 697 30877
777 674 72090
922 651 16776
713 285 68143
716 982 53756
826 799 74041
204 186 73519
417 204 77582
768 313 95437
286 263 10141
941 471 76935
488 291 67616
349 725 77010
669 568 66936
976 252 65344
560 881 96874
256 7 70658
356 290 98683
77 281 99461
782 678 966
891 18 70482
684 550 69321
636 631 83301
277 903 95644
423 594 53915
597 599 42338
755 561 39690
831 927 95727
59 327 17346
398 893 78820
973 958 60644
401 992 52973
55 877 44701
393 431 6454
317 562 60159
228 947 99939
767 846 96715
813 559 39463
963 761 4808
725 17 31185
634 321 49411
237 829 42503
944 923 34467
873 992 59442
796 293 44822
320 701 12208
37 581 29188
430 281 65180
466 59 2289
490 617 40618
555 280 22521
683 788 28022
296 828 37004
71 812 24344
481 974 66420
535 888 54452
474 556 72372
655 565 28671
714 454 54865
697 100 23920
353 112 20661
930 260 67001
395 254 46338
750 903 61111
834 168 64479
51 52 58860
101 118 77750
97 653 89535
834 162 65312
503 361 68734
310 599 22227
481 49 81108
75 483 33632
394 179 59007
211 138 62752
403 254 5398
324 591 81993
431 751 38358
125 55 47904
607 457 86135
485 501 30426
999 337 86750
593 838 61178
729 614 25405
248 20 27825
796 760 47304
597 827 87818
296 371 68401
878 34 18307
596 546 351
648 339 53767
71 152 41434
844 379 47096
585 497 45395
838 41 4376
622 62 40372
634 47 20099
816 121 1649
265 284 35614
321 80 14604
345 726 51817
829 179 15027
228 498 68615
695 657 94413
862 72 44288
823 862 79420
602 731 58698
655 187 53621
641 480 47871
339 112 83731
247 601 69772
601 960 21064
694 764 79812
747 72 55080
522 438 34270
894 698 71668
68 449 50081
362 98 72517
977 957 79061
334 893 53393
187 744 65804
510 358 95418
861 81 37686
707 313 51476
564 32 55750
922 241 80455
600 806 50413
796 859 28776
504 303 32151
823 91 73065
960 262 99590
653 817 18807
218 661 26611
790 599 9415
412 89 5332
344 86 49117
755 842 9772
341 510 53475
257 499 58794
465 50 27026
13 280 82479
445 17 81232
756 754 25408
396 736 80015
388 809 32816
186 763 85803
467 141 63426
683 807 52900
999 141 51232
800 749 92520
430 48 30857
691 803 81281
158 184 86763
349 767 12327
800 786 70573
641 275 56233
966 106 9723
692 427 98474
373 916 22708
137 276 89308
818 236 95736
660 64 58413
373 599 28879
344 632 59886
897 804 47449
219 504 91567
226 23 87402
522 119 42552
171 270 92279
919 57 62475
49 883 89407
481 202 95766
590 554 44798
634 668 83746
863 888 47250
67 934 85763
859 815 10440
364 698 71121
738 242 83383
697 685 85575
750 639 50591
717 809 6279
79 571 9734
335 615 2947
367 788 14080
558 615 54269
721 380 91650
717 348 70614
525 864 71596
888 308 7352
508 972 51010
748 127 53526
192 134 99866
356 863 88885
783 479 47838
490 646 13876
872 783 791
626 477 81230
269 631 97097
44 507 15001
71 839 99062
940 668 80595
309 934 98217
217 611 86883
951 520 13442
812 948 16462
937 560 90984
789 768 72692
388 159 23960
642 13 27074
718 722 43489
138 570 21442
800 826 47871
122 685 88950
645 115 22316
150 511 88518
350 968 3811
235 276 94363
231 24 41965
501 73 81446
135 126 69379
75 614 53617
949 230 20988
108 499 77687
91 127 68808
709 170 75285
961 474 93751
570 128 19010
425 170 62823
620 503 40152
723 778 32496
453 703 53981
900 638 61300
823 299 22886
746 555 49989
800 616 26538
423 352 75427
689 87 69422
426 801 82127
429 275 10573
208 470 75790
922 658 96609
403 185 56698
176 763 61750
232 608 15490
450 69 88012
301 704 71224
365 348 26736
397 856 70500
153 226 64008
403 744 70211
894 146 33204
759 561 97538
810 540 82432
37 12 36051
814 493 52819
337 436 98282
721 58 61712
800 625 68470
841 962 98944
148 778 1091
138 980 71865
147 348 26631
522 251 76055
199 74 59773
373 489 8077
609 673 35042
341 951 56339
559 229 28967
623 582 57341
909 914 65059
341 58 84731
336 795 94539
520 953 89697
645 557 36388
937 537 52886
669 676 48332
663 245 5336
249 308 60557
70 102 2470
388 68 31946
84 503 81967
87 170 70478
896 160 43697
977 0 96432
961 317 50874
752 742 13760
320 588 30333
132 804 65021
15 625 4373
410 233 14837
317 84 55541
833 623 23636
94 877 38786
205 2 98027
149 191 35586
801 181 75366
255 476 22864
462 832 98500
263 889 12811
860 49 16067
370 903 68134
705 283 88277
186 331 15473
553 123 19503
386 224 17886
517 526 62732
193 68 76250
693 990 94999
583 624 32661
741 325 20837
432 626 39674
595 70 67397
370 673 73335
837 41 35993
977 165 79806
496 995 40751
905 149 45930
722 781 97566
567 643 77061
175 330 83014
346 442 76894
620 652 68810
192 712 62895
6 500 53720
