857 3610
846 141 75425
139 712 68678
785 453 44474
621 49 772
813 326 520
561 842 24578
398 642 19623
626 392 16188
68 742 89913
558 504 520
655 372 51987
230 852 56898
523 138 66882
34 134 38307
765 499 60088
665 676 74314
267 578 65352
304 361 63276
483 331 55392
218 153 462
154 567 143
70 763 56528
249 246 30078
626 430 47157
252 836 72938
286 722 24393
851 822 4375
564 87 75319
150 260 412
77 716 62391
226 194 64207
592 16 89126
841 839 45188
623 508 13080
603 453 14509
815 589 307
810 811 38383
229 630 52631
164 335 448
378 211 18321
443 88 27343
132 141 76326
160 380 11928
702 293 75723
461 340 42821
788 702 50521
474 13 91659
242 398 26813
551 197 354
190 221 8276
103 406 217
252 375 52907
302 705 30500
545 211 10594
106 354 67209
16 836 59204
839 30 53089
265 205 58167
673 486 9738
143 528 12808
64 466 28968
18 86 31692
378 400 53447
587 154 293
519 695 71823
342 106 17406
44 716 43532
438 200 36572
531 491 51699
611 137 85346
735 382 63943
717 749 43482
205 733 43610
814 327 8804
744 79 85236
176 845 36206
345 810 73634
501 661 77340
484 667 99023
392 579 46056
165 577 25219
685 299 75467
734 470 17442
107 25 73096
192 660 277
74 466 77235
198 421 349
606 443 59632
605 241 9183
406 360 720
832 696 65031
753 846 33902
410 637 55127
91 57 73001
312 394 189
143 478 27561
516 469 32698
585 494 25352
804 152 49339
504 831 414
748 673 6583
361 579 31992
304 200 11637
437 493 48595
459 173 42276
575 308 39852
753 510 60682
381 147 75847
753 141 21515
709 842 58730
630 346 91513
745 521 53443
65 464 76776
460 756 10226
689 542 44216
203 30 52168
760 825 13150
620 219 16254
735 170 69721
833 85 70593
369 575 41454
709 785 51049
182 703 18703
440 71 26323
518 845 78712
618 499 54301
491 461 36722
350 576 38986
592 773 84627
268 362 68093
236 292 19741
550 289 68196
101 511 34035
57 756 40889
78 138 88440
823 762 97225
583 723 59652
756 518 13296
630 794 92985
227 782 47155
74 351 78149
110 619 43393
160 465 47970
531 827 50836
210 381 79102
388 410 75669
392 669 58842
609 469 16473
96 721 5829
21 147 13690
583 281 76637
847 631 525
437 829 15512
435 624 466
579 378 67450
448 327 14127
358 303 70018
837 37 40790
59 637 86326
398 200 66283
655 203 42694
249 717 53880
214 689 40920
630 255 53535
492 361 44589
223 211 26337
575 664 35662
533 71 49174
356 316 155
413 836 86369
474 413 90922
784 771 38976
619 470 13839
625 470 28580
229 346 93541
142 36 477
696 398 44375
469 107 74655
690 170 98887
720 303 84541
389 594 576
245 62 39214
436 852 37520
437 459 61167
652 40 64342
603 665 5622
345 246 69955
143 342 77576
722 424 62413
604 538 26603
5 174 95963
39 144 60029
164 285 209
410 496 73418
690 382 58623
375 58 75915
724 770 106
74 392 18055
286 439 78966
242 715 55075
518 80 70481
248 9 64954
661 248 50488
717 664 59308
731 738 254
106 110 64548
802 248 89971
374 317 753
786 27 95411
353 61 71644
473 467 71974
479 434 60942
632 545 38669
85 425 87824
673 101 74688
425 390 70838
606 552 31438
715 745 31995
824 479 40203
795 220 248
791 517 74947
649 499 5978
718 286 30932
470 56 17987
579 745 75780
777 199 311
749 424 66937
480 354 8635
299 740 55076
152 327 58149
674 5 70498
652 796 54983
165 617 24679
582 132 78775
832 689 24371
256 441 86560
469 513 31299
430 160 24630
339 728 12603
511 538 21419
527 25 60430
707 450 164
304 74 69702
199 312 208
1 417 140
819 354 42871
122 502 103
570 723 99390
234 572 349
742 121 58598
48 459 64621
556 38 20505
17 685 64549
585 287 77722
458 363 32896
695 176 71547
576 708 55878
58 87 96680
327 66 68006
309 755 769
734 213 58587
475 552 8258
478 63 70183
236 308 35654
828 526 41362
782 790 30882
549 623 29946
526 649 41778
502 704 501
780 674 54284
327 732 12044
484 425 95171
603 804 70299
286 783 19959
492 617 36542
549 25 36325
651 652 16432
399 132 11472
691 422 34814
138 599 51378
765 376 37640
117 702 38062
170 763 53984
297 280 187
295 617 42376
229 836 99074
189 414 89220
213 472 78279
438 542 40953
399 779 60502
568 391 429
597 496 90288
80 710 72566
657 749 8339
513 25 71020
780 735 89632
226 794 77311
263 650 58643
270 79 60850
750 21 43946
341 85 97349
655 839 5322
124 758 291
372 434 76709
756 172 61395
835 586 14449
542 44 49943
748 767 58997
621 509 303
712 852 30237
473 79 97264
825 556 7173
748 30 31166
98 439 29898
523 496 74610
279 98 34563
431 647 72245
113 328 52915
527 623 30540
165 832 17901
465 64 10860
792 725 61480
716 169 39320
278 130 74824
753 459 54639
759 569 20684
258 314 26806
709 618 7490
240 384 64262
513 657 58642
269 560 72538
70 252 89503
137 79 51218
35 406 303
669 783 29471
281 723 65140
461 440 36352
691 703 9367
699 67 72149
274 368 4519
305 709 36596
567 215 626
480 106 13272
121 694 76123
661 321 66629
321 773 81666
725 367 93715
346 570 80080
829 177 65852
328 221 36772
226 583 68740
280 309 690
830 151 63205
394 551 492
376 552 76423
562 328 70130
560 388 53016
363 337 71559
165 438 11830
478 342 25849
714 10 338
824 376 45412
562 582 60414
209 672 99404
645 768 719
611 267 51454
93 278 58838
768 75 208
641 369 33767
56 472 32614
715 654 8490
346 281 94358
720 821 92241
96 203 72454
679 47 308
267 87 80646
160 565 11280
29 550 23978
44 231 59260
480 556 17144
599 507 59423
474 17 68593
288 376 43130
98 722 12844
531 461 75624
315 836 88632
422 66 27716
68 121 90513
628 55 45413
572 47 186
203 828 6821
80 754 65569
38 622 8089
369 236 55452
500 175 16442
134 286 49333
356 313 469
224 138 66360
760 480 71784
264 849 13964
349 640 87764
553 319 27794
583 379 92907
233 82 417
619 799 50567
542 642 55871
143 825 54207
378 508 49933
793 584 41149
168 600 57772
467 661 57985
801 523 93677
408 115 45186
560 59 56245
121 235 97077
769 739 55665
759 562 64810
136 222 20514
672 706 86680
109 492 73459
242 378 79317
609 177 48090
54 323 8259
569 244 58790
468 524 446
174 744 54215
483 821 73537
623 664 65377
619 56 20703
149 685 59160
542 716 46080
745 384 67723
637 523 77066
232 165 27740
749 295 53934
426 287 48998
546 29 50337
172 710 23477
723 563 58793
728 759 38265
437 516 35655
580 21 33470
296 472 50336
504 697 357
720 13 77551
338 245 39731
224 484 74343
141 459 63008
638 703 10647
146 644 137
647 263 13392
375 473 73943
342 227 54023
484 690 69707
110 734 10474
437 609 24796
141 528 24060
218 407 159
204 577 20663
143 48 59327
806 221 24563
321 235 53875
380 74 32918
308 503 21257
352 232 79037
210 461 51297
634 838 221
17 186 94433
231 169 72255
668 603 34603
838 656 493
25 156 71061
147 494 44415
480 782 44153
742 694 82965
234 653 391
563 149 86605
378 223 50012
474 16 88371
328 548 53966
561 808 17047
202 764 29072
12 403 6884
277 411 412
413 821 99955
703 733 75888
855 234 604
562 244 42579
109 465 33319
286 264 15549
44 571 36795
443 222 30964
135 393 300
483 255 95711
396 522 8702
269 149 97276
501 583 94259
38 664 30065
708 759 68235
17 413 92674
796 344 55638
329 47 298
543 777 210
765 136 61792
147 426 13535
749 355 56478
312 568 463
472 610 54850
331 291 79806
249 396 61323
160 64 69304
744 467 96802
689 398 42657
245 756 50933
511 99 63572
769 13 93573
537 850 141
160 304 24358
142 627 650
146 816 334
559 286 41942
412 711 70043
337 493 59788
515 405 60865
119 35 479
783 849 20746
272 486 59771
227 790 19828
82 188 264
345 576 73669
720 413 60486
561 88 33531
295 832 64174
379 375 77636
363 654 67329
437 261 48632
101 506 54303
826 530 76240
750 90 20679
625 213 25481
222 841 44566
113 582 55444
101 353 5048
338 460 60080
599 735 62960
132 846 70694
669 437 18828
610 664 22874
165 806 65369
570 591 53516
438 398 74256
717 46 55370
716 787 53297
582 806 66273
190 753 15658
32 746 530
733 841 30842
760 528 66654
214 232 76081
95 244 42219
384 113 37925
659 318 185
75 679 349
31 597 80228
57 80 67088
840 527 74988
65 583 64951
265 691 37871
687 388 52854
299 410 54949
464 379 83393
104 32 103
342 545 24933
499 603 17502
782 625 66533
695 80 63684
369 362 25942
524 627 552
741 713 83763
92 443 65205
17 16 50752
413 630 72681
380 361 79754
578 769 63028
155 163 74998
46 352 61815
473 87 76199
627 818 318
549 165 65246
559 654 40726
180 765 48645
110 38 69827
811 240 75560
363 53 77936
61 265 18268
73 411 330
238 329 253
482 787 9244
819 480 17671
744 58 82363
248 321 87146
187 384 77700
853 58 56127
207 336 775
430 380 76992
718 465 67094
314 671 2579
620 412 26187
122 704 105
423 491 35743
388 31 86919
732 824 45862
308 559 72737
660 271 735
220 389 136
99 712 70910
446 300 677
339 708 28086
592 413 62686
479 376 79818
466 242 66658
509 22 229
593 727 63457
19 452 354
493 719 58870
511 839 70914
802 636 66731
489 353 34569
34 548 30383
87 441 86668
548 48 35788
785 15 44952
62 80 79418
829 261 72647
213 42 51049
188 535 695
609 834 17295
229 226 62940
36 75 499
696 605 13699
425 599 93451
611 382 56440
749 487 13714
131 210 72291
342 63 34830
284 288 9492
143 459 72768
399 91 32849
289 620 15318
690 70 82963
694 739 74009
96 774 53755
85 674 88958
629 550 40749
727 506 52847
29 796 15669
42 304 49183
304 832 75158
267 742 56784
458 24 57761
358 9 59917
26 471 26374
281 87 50339
760 692 48101
59 801 84155
474 501 68621
214 350 61053
598 212 30479
38 625 8531
636 299 70019
42 328 12869
333 834 49507
721 139 38248
228 69 193
655 721 14877
782 106 37026
379 794 96158
513 623 8253
292 503 22228
430 221 49707
413 16 56835
750 147 63941
856 67 33234
806 48 33505
824 288 57395
402 557 597
579 184 25140
525 55 39104
85 138 82376
551 306 168
217 319 49216
658 593 36996
5 267 73070
578 121 62941
264 754 71620
642 231 9789
367 97 97478
825 790 19382
308 34 75366
194 802 92064
644 446 501
66 600 36415
361 466 51231
337 86 65490
344 699 44955
483 291 68254
74 184 52169
546 796 10998
264 811 33993
80 350 74625
400 512 38974
229 65 64040
593 489 60491
242 545 23326
143 333 20679
512 307 18260
375 267 87570
573 601 98548
382 375 76987
726 815 187
320 747 25344
632 805 24677
68 358 59659
664 749 42358
169 695 12154
117 71 39686
475 288 77960
708 562 12311
735 390 56010
570 324 86203
301 392 40885
156 352 70391
547 311 84538
589 220 443
109 565 47122
160 361 27380
57 62 31024
182 827 48518
657 352 37974
30 436 29836
496 138 91904
797 714 94
18 261 14091
720 836 75625
767 750 67745
402 415 498
141 173 18359
428 381 15038
413 483 75236
340 272 17814
526 305 25121
450 1 362
699 412 28566
79 467 68460
94 73 336
34 806 41649
797 124 643
558 621 665
744 375 50546
542 482 79257
642 241 31901
812 173 63584
772 332 230
821 379 71075
182 691 29640
436 305 54248
735 611 72934
17 13 70951
474 9 64861
381 676 32161
839 96 43965
194 281 82855
689 577 30592
348 597 73565
403 781 51548
183 39 17442
125 771 252
785 804 76859
67 711 49427
354 264 27304
776 416 167
272 680 51204
286 420 19540
740 801 64418
224 599 93637
42 160 30694
85 599 91104
81 313 557
99 652 46935
723 560 87537
126 33 25310
470 296 66737
424 214 15753
110 384 43128
352 295 9852
842 665 32798
381 620 69277
138 507 93799
17 802 92676
556 363 78025
441 9 81267
494 287 29172
776 588 756
687 269 85091
399 307 46403
821 65 98863
239 682 613
566 429 85047
162 88 59283
137 744 86158
801 496 64895
324 801 81368
170 70 76733
62 756 21350
31 341 87541
40 699 70121
441 248 51139
474 315 83657
474 303 62740
844 60 54646
465 361 59781
591 685 63591
177 527 28331
384 294 62154
279 722 48823
48 692 21207
200 44 66539
630 65 66340
207 615 706
834 25 64083
802 563 99962
424 165 12555
231 245 23793
163 639 36209
715 378 17260
412 219 76288
692 528 78702
669 775 47047
410 59 86471
819 825 79700
248 235 62920
817 50 11948
773 13 69501
582 141 28556
722 849 68118
782 556 24725
827 205 50620
488 239 363
562 294 10519
597 78 72651
36 357 737
519 172 13274
240 759 69960
174 763 91135
60 320 15567
148 481 454
829 493 8094
665 814 61133
372 30 79132
315 13 79876
331 735 63383
592 637 58150
235 836 52824
556 622 42921
78 425 92598
56 430 69692
340 71 65643
65 291 83166
447 140 4468
222 500 6974
315 255 56204
147 658 42458
770 146 565
434 376 12605
827 310 11616
203 774 9478
144 112 92872
168 479 36841
230 618 74841
591 636 74396
605 482 49063
405 547 86375
204 617 62351
503 522 73908
470 109 22552
753 132 73926
560 410 63145
361 74 77070
287 101 30588
270 137 71683
289 344 62976
444 785 50880
354 110 46380
249 503 61753
184 745 64741
769 773 88076
242 355 47404
331 464 82881
832 605 10611
543 404 614
560 740 60721
668 499 33126
541 114 25808
667 507 78336
106 625 38936
252 79 50220
578 358 91169
390 611 80761
246 307 37167
70 473 61559
668 842 71618
187 811 25530
522 98 39637
388 801 50856
833 138 93366
521 399 15055
326 587 538
31 496 84671
472 109 16081
743 807 402
467 564 62135
0 829 19999
99 538 52341
138 780 95129
612 616 63816
4 94 417
379 194 82032
517 189 44483
295 232 70584
65 226 87467
674 611 69015
667 780 68419
437 337 54102
654 439 12762
341 138 55843
362 569 42097
64 361 60662
734 172 44268
139 305 48506
556 749 75918
527 156 50859
478 459 26971
779 369 41168
31 224 78721
402 260 584
585 203 64207
607 431 61154
270 467 94135
802 390 75295
637 833 63195
554 185 8426
641 236 55674
114 347 63701
184 400 62102
704 207 369
796 730 45256
358 235 59909
257 701 46334
100 450 718
827 814 22674
364 218 688
606 651 16470
531 117 26264
542 241 12536
388 685 93562
419 803 36271
396 399 28616
232 577 17629
481 4 418
61 638 42164
812 63 20954
321 13 60453
720 483 69060
492 380 56931
506 604 57941
507 853 63112
215 329 381
565 64 21923
565 380 67751
491 702 5366
226 379 77513
545 715 41028
648 455 57940
382 174 72461
289 699 46630
157 615 241
71 272 58310
398 77 29187
0 598 55115
120 201 98153
458 308 74424
306 119 550
53 286 10850
730 344 10081
351 715 59172
740 637 76460
694 16 75283
609 107 33758
559 98 63777
390 382 66881
752 727 34809
398 459 70872
48 63 11352
25 623 17343
575 24 26829
340 748 35352
769 235 90101
730 620 42218
145 600 7045
472 465 31945
372 828 56702
64 301 12159
200 642 34574
575 458 70925
86 493 24499
694 9 68026
600 288 73372
145 827 5384
577 77 11066
677 252 93982
810 307 54858
534 648 12103
34 559 66280
152 168 27589
723 59 78254
783 775 46678
733 839 77583
715 249 54134
32 854 236
284 376 37977
357 468 542
279 439 46672
769 303 59493
67 61 72066
783 18 51389
569 113 7879
381 90 11969
662 277 347
467 267 90982
545 223 73315
379 560 54020
661 742 72433
681 656 778
170 174 86367
516 609 54812
7 604 66112
0 82 718
717 156 71280
472 430 78976
205 422 58821
599 611 97284
757 761 83479
265 422 50357
149 740 76759
384 244 25928
336 532 545
618 785 26188
248 769 56324
375 467 90120
693 225 736
563 9 89161
775 516 26270
702 533 63740
758 10 381
102 196 86264
745 223 10709
412 67 65574
430 610 53152
521 246 41579
149 560 57348
190 806 60584
351 378 40698
626 472 33531
638 182 32823
458 53 20629
613 519 57033
107 787 34865
811 8 17045
818 435 199
210 733 11972
42 465 27866
824 434 67628
616 14 18547
241 787 44304
244 113 10414
787 169 47372
754 710 76712
90 494 12644
17 235 59761
219 61 78241
482 231 47709
409 325 2252
775 829 76222
762 639 18344
493 840 77695
227 354 30272
186 425 56758
465 304 60298
356 454 149
466 351 28699
66 477 11770
810 779 71971
428 580 70445
756 719 61369
338 62 38651
796 289 65716
591 560 69049
799 470 38547
413 229 89144
341 186 79485
555 216 7421
470 718 14749
74 579 73086
519 80 46777
602 162 58544
657 487 41045
809 572 784
680 486 59845
375 79 84246
351 184 30062
721 774 64929
380 223 19619
719 728 34864
24 53 64342
333 527 65145
426 764 74288
593 287 27311
708 569 54239
286 98 22564
674 690 73835
522 420 63906
149 348 89053
697 831 682
444 61 71852
824 552 21815
441 358 52797
68 87 64925
674 390 54586
579 351 35281
315 630 86457
802 769 80545
843 7 43053
2 408 99669
569 328 63626
642 571 71050
538 546 71613
268 575 34090
438 482 62506
10 178 655
350 708 23423
87 121 82413
106 790 10713
410 801 79410
85 186 99391
484 674 97850
133 612 1138
716 231 48643
683 800 263
842 804 71110
512 268 24749
818 266 731
22 743 291
756 695 49947
501 255 59192
602 835 43243
592 303 81214
21 658 70403
46 214 14931
137 473 83774
296 626 76022
849 829 41218
723 269 98780
232 204 43780
190 132 23876
430 641 43627
676 327 27344
428 21 29657
255 821 67928
719 845 43519
256 248 83730
193 4 414
176 728 60496
501 836 69424
248 773 99225
774 712 26107
170 270 93215
186 674 66537
833 224 62672
363 522 38261
473 58 58543
66 479 24774
333 513 36300
761 539 48663
556 619 8327
637 85 97658
174 137 91576
62 754 19643
79 578 52596
56 109 32938
782 110 66137
475 606 11075
307 641 72929
332 797 93
632 378 26594
236 24 72221
788 461 71343
690 677 52536
637 597 81923
430 350 67139
110 689 7355
845 708 24191
700 2 81951
571 231 29281
159 851 56608
489 101 24156
849 337 76009
363 582 15239
247 816 791
512 91 34185
843 489 68566
211 86 31082
723 591 62677
493 177 62170
759 244 30308
175 635 25739
668 709 49166
225 198 477
59 523 99347
495 75 633
821 59 52610
799 472 26752
227 556 22500
549 717 49499
269 388 74816
486 750 51778
808 586 69011
473 853 77412
17 315 64279
8 294 27162
846 63 51796
763 473 76053
132 692 30340
808 500 44124
315 229 86154
177 25 40168
107 664 16142
335 285 192
64 579 46182
20 118 43734
214 832 65563
410 13 81693
271 6 82
340 293 35911
674 507 95992
380 64 22955
548 753 40707
487 424 70901
227 38 19275
15 152 61017
832 48 13751
453 152 65609
352 165 8635
393 463 410
760 459 15896
317 776 603
692 173 27750
261 845 15527
400 396 68866
820 643 130
794 591 54527
487 232 23491
833 341 73056
629 796 76130
834 717 69588
484 780 86802
840 241 54292
819 782 22372
413 226 62846
387 260 515
321 836 66306
819 528 78164
42 430 22236
136 162 62136
769 9 62899
246 641 26357
84 387 368
610 465 34337
810 91 14567
821 291 86017
354 38 18469
611 744 69843
291 794 87672
690 611 79277
538 629 78559
513 549 18560
192 848 452
501 9 57570
353 651 29763
276 451 522
494 752 60907
34 522 59729
799 42 23155
646 191 28509
256 742 57188
651 29 22420
503 134 63639
710 8 25783
221 141 62566
774 828 69574
805 249 13561
576 240 78021
636 324 90972
80 719 14033
827 733 24019
28 509 276
204 438 46968
610 304 40410
66 288 28903
245 80 34550
371 544 85402
521 113 32641
493 333 57804
427 581 81845
363 134 30829
464 410 74761
752 489 12773
673 750 30117
77 482 45996
734 626 77870
290 142 748
591 5 58898
695 548 47956
369 308 78744
424 678 8984
599 674 91714
365 633 624
624 724 739
516 493 47207
711 61 18290
288 552 39889
141 510 9965
206 670 72614
492 74 39357
785 676 59666
342 173 29749
180 434 51369
369 458 41874
221 48 28773
653 161 669
440 533 8989
630 331 61395
346 291 74102
125 72 92146
503 286 59167
603 676 26005
637 341 96201
527 845 8815
613 384 67471
8 95 79956
629 29 52907
805 582 51825
110 625 32096
249 512 59651
523 341 59376
441 742 95703
165 689 46271
389 247 405
352 487 61496
208 52 71586
491 788 9186
788 440 48219
222 835 49240
460 245 21737
106 38 53439
632 223 27456
86 469 51932
484 599 83400
642 716 16072
38 619 63691
386 374 484
608 368 79008
632 400 20990
572 297 611
110 799 12247
649 709 65606
428 147 15108
522 286 79638
717 657 70102
707 100 209
411 421 560
272 428 12333
224 425 72157
565 301 25764
322 650 92117
215 148 707
362 34 42932
531 440 27535
516 829 60540
104 69 564
854 391 330
253 262 51056
230 649 13195
478 173 43327
617 605 30963
15 462 66050
783 337 59370
281 591 95378
139 230 17810
219 711 46610
17 483 64169
272 673 22859
117 748 18020
611 170 66610
681 707 149
840 333 22498
338 169 45846
694 321 72399
712 676 74503
58 256 67528
677 174 72581
737 89 24535
111 454 621
597 744 77617
438 77 29561
17 303 66791
501 229 90077
811 759 66859
351 24 18893
719 350 73167
753 692 60572
715 223 7985
174 252 62504
252 270 69877
570 802 95566
635 491 75499
711 638 45431
677 248 67449
561 835 19018
512 399 71112
808 618 32271
77 571 55846
834 549 61996
730 61 38984
134 156 26613
91 362 36983
849 516 37880
703 827 20678
307 458 43619
348 31 72923
499 804 24769
95 113 77817
8 562 67803
17 720 99230
456 751 75081
467 68 83274
315 413 94846
765 606 57542
194 563 86863
544 786 90042
480 110 36174
379 802 53376
358 248 67843
561 586 75308
86 609 76874
556 790 54145
722 783 37714
559 439 72735
814 732 50582
474 720 67809
780 425 50677
221 846 14554
650 237 59772
369 24 53680
577 542 69961
151 373 90871
801 833 55360
819 716 72738
340 764 73355
324 599 99514
492 392 42884
677 170 86874
29 730 57828
441 769 68996
194 687 95850
560 324 65886
526 852 55040
855 809 559
40 344 45904
34 363 65402
464 794 93893
94 416 292
71 680 22647
503 654 26810
117 533 74244
168 824 67042
603 785 62343
296 430 39274
193 481 781
415 567 471
231 719 10540
406 28 266
695 710 74598
92 602 67312
594 154 304
331 583 77490
482 571 41792
400 249 36448
582 846 51565
158 813 773
677 611 64976
677 137 78839
758 178 368
599 677 94499
251 243 24035
448 691 36011
744 853 69034
97 498 35919
383 209 90039
689 605 72242
476 646 46241
491 117 39318
442 167 63688
656 707 696
266 485 733
833 78 97869
199 568 636
510 528 79430
316 454 262
401 322 36929
187 708 49610
436 712 69202
444 145 53659
245 695 57535
821 226 94432
345 91 72022
690 5 74257
723 636 81863
226 346 86633
802 149 73409
388 382 67677
169 57 53780
285 233 210
696 200 39695
488 123 461
152 732 17682
682 154 342
802 5 85762
211 399 77690
503 559 47644
338 63 75501
564 742 78861
703 422 45210
811 95 48982
527 664 50581
190 548 66863
40 412 47627
789 374 380
592 149 68340
614 645 458
580 7 65990
252 763 80864
618 842 66770
752 287 40459
570 636 88366
592 739 67059
850 543 274
720 630 63933
473 267 51517
739 836 94096
814 168 29737
477 434 73485
255 379 81899
279 669 53378
759 294 79241
186 735 92902
354 790 27315
79 58 70792
77 338 74806
794 194 60870
261 177 44191
3
67
226
632
